PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	McCoy, IL; Wood, R; Fletcher, JK				McCoy, Isabel L.; Wood, Robert; Fletcher, Jennifer K.			Identifying Meteorological Controls on Open and Closed Mesoscale Cellular Convection Associated with Marine Cold Air Outbreaks	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																	Fletcher, Jennifer/0000-0002-4892-3344												2169-897X	2169-8996				NOV 16	2017	122	21					11678	11702		10.1002/2017JD027031								WOS:000417195500009						
J	Neubauer, D; Christensen, MW; Poulsen, CA; Lohmann, U				Neubauer, David; Christensen, Matthew W.; Poulsen, Caroline A.; Lohmann, Ulrike			Unveiling aerosol-cloud interactions - Part 2: Minimising the effects of aerosol swelling and wet scavenging in ECHAM6-HAM2 for comparison to satellite data	ATMOSPHERIC CHEMISTRY AND PHYSICS																	Lohmann, Ulrike/0000-0001-8885-3785												1680-7316	1680-7324				NOV 7	2017	17	21					13165	13185		10.5194/acp-17-13165-2017								WOS:000414601800005						
J	Shu, L; Xie, M; Gao, D; Wang, TJ; Fang, DX; Liu, Q; Huang, AN; Peng, LW				Shu, Lei; Xie, Min; Gao, Da; Wang, Tijian; Fang, Dexian; Liu, Qian; Huang, Anning; Peng, Liwen			Regional severe particle pollution and its association with synoptic weather patterns in the Yangtze River Delta region, China	ATMOSPHERIC CHEMISTRY AND PHYSICS																													1680-7316	1680-7324				NOV 1	2017	17	21					12871	12891		10.5194/acp-17-12871-2017								WOS:000414199400001						
J	Mallet, M; Solmon, F; Roblou, L; Peers, F; Turquety, S; Waquet, F; Jethva, H; Torres, O				Mallet, M.; Solmon, F.; Roblou, L.; Peers, F.; Turquety, S.; Waquet, F.; Jethva, H.; Torres, O.			Simulation of Optical Properties and Direct and Indirect Radiative Effects of Smoke Aerosols Over Marine Stratocumulus Clouds During Summer 2008 in California With the Regional Climate Model RegCM	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Jethva, Hiren/H-2258-2012	Jethva, Hiren/0000-0002-5408-9886												2169-897X	2169-8996				OCT 16	2017	122	19					10288	10313		10.1002/2017JD026905								WOS:000413675900010						
J	Padmakumari, B; Maheskumar, RS; Anand, V; Axisa, D				Padmakumari, B.; Maheskumar, R. S.; Anand, Vrinda; Axisa, Duncan			Microphysical characteristics of convective clouds over ocean and land from aircraft observations	ATMOSPHERIC RESEARCH																													0169-8095	1873-2895				OCT 1	2017	195						62	71		10.1016/j.atmosres.2017.05.011								WOS:000405050500006						
J	Lara, C; Saldias, GS; Westberry, TK; Behrenfeld, MJ; Broitman, BR				Lara, Carlos; Saldias, Gonzalo S.; Westberry, Toby K.; Behrenfeld, Michael J.; Broitman, Bernardo R.			First assessment of MODIS satellite ocean color products (OC3 and nFLH) in the Inner Sea of Chiloe, northern Patagonia	LATIN AMERICAN JOURNAL OF AQUATIC RESEARCH					4th Congress of Physical, Meteorological and Clinical Oceanography	NOV 18-20, 2015	Valparaiso, CHILE																						0718-560X	0717-7178				SEP	2017	45	4					822	827		10.3856/vol45-issue4-fulltext-18								WOS:000410546100018						
J	Zhang, YG; Xu, JZ; Shi, JS; Xie, CH; Ge, XL; Wang, JF; Kang, SC; Zhang, Q				Zhang, YanGe; Xu, JianZhong; Shi, JinSen; Xie, CongHui; Ge, XinLei; Wang, JunFeng; Kang, ShiChang; Zhang, Qi			Light absorption by water-soluble organic carbon in atmospheric fine particles in the central Tibetan Plateau	ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH																Ge, xinlei/F-5672-2010													0944-1344	1614-7499				SEP	2017	24	26					21386	21397		10.1007/s11356-017-9688-8								WOS:000409040700049	28744677					
J	Joo, H; Son, S; Park, JW; Kang, JJ; Jeong, JY; Kwon, JI; Kang, CK; Lee, SH				Joo, HuiTae; Son, SeungHyun; Park, Jung-Woo; Kang, Jae Joong; Jeong, Jin-Yong; Kwon, Jae-Il; Kang, Chang-Keun; Lee, Sang Heon			Small phytoplankton contribution to the total primary production in the highly productive Ulleung Basin in the East/Japan Sea	DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY																													0967-0645	1879-0100				SEP	2017	143				SI		54	61		10.1016/j.dsr2.2017.06.007								WOS:000408783900006						
J	Lee, D; An, YR; Park, KJ; Kim, HW; Lee, D; Joo, HT; Oh, YG; Kim, SM; Kang, CK; Lee, SH				Lee, Dasom; An, Yong Rock; Park, Kyum Joon; Kim, Hyun Woo; Lee, Dabin; Joo, Hui Tae; Oh, Young Geun; Kim, Su Min; Kang, Chang Keun; Lee, Sang Heon			Spatial distribution of common Minke whale (Balaenoptera acutorostrata) as an indication of a biological hotspot in the East Sea	DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY																													0967-0645	1879-0100				SEP	2017	143				SI		91	99		10.1016/j.dsr2.2017.06.005								WOS:000408783900010						
J	Ham, SH; Kato, S; Rose, FG; Winker, D; L'Ecuyer, T; Mace, GG; Painemal, D; Sun-Mack, S; Chen, Y; Miller, WF				Ham, Seung-Hee; Kato, Seiji; Rose, Fred G.; Winker, David; L'Ecuyer, Tristan; Mace, Gerald G.; Painemal, David; Sun-Mack, Sunny; Chen, Yan; Miller, Walter F.			Cloud occurrences and cloud radiative effects (CREs) from CERES-CALIPSO-CloudSat-MODIS (CCCM) and CloudSat radar-lidar (RL) products	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																	L'Ecuyer, Tristan/0000-0002-7584-4836; Rose, Fred G/0000-0003-0769-0772												2169-897X	2169-8996				AUG 27	2017	122	16					8852	8884		10.1002/2017JD026725								WOS:000416382800027						
J	Ross, A; Holz, RE; Ackerman, SA				Ross, Alexa; Holz, Robert E.; Ackerman, Steven A.			Correlations of oriented ice and precipitation in marine midlatitude low clouds using collocated CloudSat, CALIOP, and MODIS observations	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																	Ackerman, Steven/0000-0002-4476-0269												2169-897X	2169-8996				AUG 16	2017	122	15					8056	8070		10.1002/2016JD026407								WOS:000408349500022						
J	Richardson, M; McDuffie, J; Stephens, GL; Cronk, HQ; Taylor, TE				Richardson, Mark; McDuffie, James; Stephens, Graeme L.; Cronk, Heather Q.; Taylor, Tommy E.			The OCO-2 oxygen A-band response to liquid marine cloud properties from CALIPSO and MODIS	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																	Richardson, Mark/0000-0001-7063-631X												2169-897X	2169-8996				AUG 16	2017	122	15					8255	8275		10.1002/2017JD026561								WOS:000408349500033						
J	Kahn, BH; Matheou, G; Yue, Q; Fauchez, T; Fetzer, EJ; Lebsock, M; Martins, J; Schreier, MM; Suzuki, K; Teixeira, J				Kahn, Brian H.; Matheou, Georgios; Yue, Qing; Fauchez, Thomas; Fetzer, Eric J.; Lebsock, Matthew; Martins, Joao; Schreier, Mathias M.; Suzuki, Kentaroh; Teixeira, Joao			An A-train and MERRA view of cloud, thermodynamic, and dynamic variability within the subtropical marine boundary layer	ATMOSPHERIC CHEMISTRY AND PHYSICS																Suzuki, Kentaroh/C-3624-2011	Martins, Joao/0000-0003-4117-0754												1680-7316	1680-7324				AUG 7	2017	17	15					9451	9468		10.5194/acp-17-9451-2017								WOS:000407329400006						
J	Painemal, D; Xu, KM; Palikonda, R; Minnis, P				Painemal, David; Xu, Kuan-Man; Palikonda, Rabindra; Minnis, Patrick			Entrainment rate diurnal cycle in marine stratiform clouds estimated from geostationary satellite retrievals and a meteorological forecast model	GEOPHYSICAL RESEARCH LETTERS																	Xu, Kuan-Man/0000-0001-7851-2629; Minnis, Patrick/0000-0002-4733-6148; Painemal, David/0000-0002-1281-4672												0094-8276	1944-8007				JUL 28	2017	44	14					7482	7489		10.1002/2017GL074481								WOS:000407790500044						
J	Fauchez, T; Platnick, S; Meyer, K; Cornet, C; Szczap, F; Varnai, T				Fauchez, Thomas; Platnick, Steven; Meyer, Kerry; Cornet, Celine; Szczap, Frederic; Varnai, Tamas			Scale dependence of cirrus horizontal heterogeneity effects on TOA measurements - Part I: MODIS brightness temperatures in the thermal infrared	ATMOSPHERIC CHEMISTRY AND PHYSICS																Meyer, Kerry/E-8095-2016	Meyer, Kerry/0000-0001-5361-9200												1680-7316	1680-7324				JUL 13	2017	17	13					8489	8508		10.5194/acp-17-8489-2017								WOS:000405466800001						
J	Zhang, HL; Qiu, ZF; Sun, DY; Wang, SQ; He, YJ				Zhang, Hailong; Qiu, Zhongfeng; Sun, Deyong; Wang, Shengqiang; He, Yijun			Seasonal and Interannual Variability of Satellite-Derived Chlorophyll-a (2000-2012) in the Bohai Sea, China	REMOTE SENSING																	He, Yijun/0000-0002-1531-5262; Zhang, Hailong/0000-0002-8830-8901; Qiu, Zhongfeng/0000-0003-1167-3991												2072-4292					JUN	2017	9	6							582	10.3390/rs9060582								WOS:000404623900073						
J	Qi, L; Hu, C; Barnes, BB; Lee, Z				Qi, Lin; Hu, Chuanmin; Barnes, Brian B.; Lee, Zhongping			VIIRS captures phytoplankton vertical migration in the NE Gulf of Mexico	HARMFUL ALGAE																													1568-9883	1878-1470				JUN	2017	66						40	46		10.1016/j.hal.2017.04.012								WOS:000404303700005	28602252					
J	Gumber, A; Foster, MJ				Gumber, Amanda; Foster, Michael J.			A MODIS-Derived Value-Added Climatology of Maritime Cloud Liquid Water Path That Conserves Solar Reflectance	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY																													1558-8424	1558-8432				JUN	2017	56	6					1767	1781		10.1175/JAMC-D-16-0241.1								WOS:000403093300015						
J	Bender, FAM; Engstrom, A; Wood, R; Charlson, RJ				Bender, Frida A. -M.; Engstrom, Anders; Wood, Robert; Charlson, Robert J.			Evaluation of Hemispheric Asymmetries in Marine Cloud Radiative Properties	JOURNAL OF CLIMATE																Wood, Robert/A-2989-2008	Wood, Robert/0000-0002-1401-3828												0894-8755	1520-0442				JUN	2017	30	11					4131	4147		10.1175/JCLI-D-16-0263.1								WOS:000401007500012						
J	Oreopoulos, L; Cho, N; Lee, D				Oreopoulos, Lazaros; Cho, Nayeong; Lee, Dongmin			Using MODIS cloud regimes to sort diagnostic signals of aerosol-cloud-precipitation interactions	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Oreopoulos, Lazaros/E-5868-2012	Oreopoulos, Lazaros/0000-0001-6061-6905; Lee, Dongmin/0000-0002-7860-634X; Cho, Nayeong/0000-0001-6401-2391												2169-897X	2169-8996				MAY 27	2017	122	10					5416	5440		10.1002/2016JD026120								WOS:000404131500023						
J	Holt, B; Trinh, R; Gierach, MM				Holt, Benjamin; Trinh, Rebecca; Gierach, Michelle M.			Stormwater runoff plumes in the Southern California Bight: A comparison study with SAR and MODIS imagery	MARINE POLLUTION BULLETIN																	Gierach, Michelle/0000-0002-8161-4121												0025-326X	1879-3363				MAY 15	2017	118	1-2					141	154		10.1016/j.marpolbul.2017.02.040								WOS:000402217300030	28238485					
J	Yi, BQ; Rapp, AD; Yang, P; Baum, BA; King, MD				Yi, Bingqi; Rapp, Anita D.; Yang, Ping; Baum, Bryan A.; King, Michael D.			A comparison of Aqua MODIS ice and liquid water cloud physical and optical properties between collection 6 and collection 5.1: Pixel-to-pixel comparisons	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Yi, Bingqi/E-4076-2012; Baum, Bryan/B-7670-2011; King, Michael/C-7153-2011; Yang, Ping/B-4590-2011	Yi, Bingqi/0000-0002-1437-8376; Baum, Bryan/0000-0002-7193-2767; King, Michael/0000-0003-2645-7298; 												2169-897X	2169-8996				APR 27	2017	122	8					4528	4549		10.1002/2016JD025586								WOS:000401180800023						
J	Wang, MQ; Hu, CM				Wang, Mengqiu; Hu, Chuanmin			Predicting Sargassum blooms in the Caribbean Sea from MODIS observations	GEOPHYSICAL RESEARCH LETTERS																	Wang, Mengqiu/0000-0002-0465-1324												0094-8276	1944-8007				APR 16	2017	44	7					3265	3273		10.1002/2017GL072932								WOS:000400186500034						
J	Zibordi, G; Melin, F				Zibordi, Giuseppe; Melin, Frederic			An evaluation of marine regions relevant for ocean color system vicarious calibration	REMOTE SENSING OF ENVIRONMENT																													0034-4257	1879-0704				MAR 1	2017	190						122	136		10.1016/j.rse.2016.11.020								WOS:000394399300010	28260817					
J	Zhang, ZB; Dong, XQ; Xi, BK; Song, H; Ma, PL; Ghan, SJ; Platnick, S; Minnis, P				Zhang, Zhibo; Dong, Xiquan; Xi, Baike; Song, Hua; Ma, Po-Lun; Ghan, Steven J.; Platnick, Steven; Minnis, Patrick			Intercomparisons of marine boundary layer cloud properties from the ARM CAP-MBL campaign and two MODIS cloud products	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Minnis, Patrick/G-1902-2010; Ghan, Steven/H-4301-2011; Platnick, Steven/J-9982-2014	Minnis, Patrick/0000-0002-4733-6148; Ghan, Steven/0000-0001-8355-8699; Platnick, Steven/0000-0003-3964-3567; Xi, Baike/0000-0001-6126-2010; Ma, Po-Lun/0000-0003-3109-5316												2169-897X	2169-8996				FEB 27	2017	122	4					2351	2365		10.1002/2016JD025763								WOS:000396121200019						
J	Mccoy, DT; Bender, FAM; Mohrmann, JKC; Hartmann, DL; Wood, R; Grosvenor, DP				Mccoy, D. T.; Bender, F. A. -M.; Mohrmann, J. K. C.; Hartmann, D. L.; Wood, R.; Grosvenor, D. P.			The global aerosol-cloud first indirect effect estimated using MODIS, MERRA, and AeroCom	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Wood, Robert/A-2989-2008	Wood, Robert/0000-0002-1401-3828; McCoy, Daniel/0000-0003-1148-6475; Hartmann, Dennis/0000-0002-4495-7774												2169-897X	2169-8996				FEB 16	2017	122	3					1779	1796		10.1002/2016JD026141								WOS:000396119200023						
J	Lacava, T; Ciancia, E; Coviello, I; Di Polito, C; Grimaldi, CSL; Pergola, N; Satriano, V; Temimi, M; Zhao, J; Tramutoli, V				Lacava, Teodosio; Ciancia, Emanuele; Coviello, Irina; Di Polito, Carmine; Grimaldi, Caterina S. L.; Pergola, Nicola; Satriano, Valeria; Temimi, Marouane; Zhao, Jun; Tramutoli, Valerio			A MODIS-Based Robust Satellite Technique (RST) for Timely Detection of Oil Spilled Areas	REMOTE SENSING																Tramutoli, Valerio/E-6706-2011	Tramutoli, Valerio/0000-0003-3875-7909; Pergola, Nicola/0000-0001-7619-6685; lacava, teodosio/0000-0002-6732-4419; Zhao, Jun/0000-0002-2839-5345												2072-4292					FEB	2017	9	2							128	10.3390/rs9020128								WOS:000397013700030						
J	Wood, R; Stemmler, JD; Remillard, J; Jefferson, A				Wood, Robert; Stemmler, Jayson D.; Remillard, Jasmine; Jefferson, Anne			Low-CCN concentration air masses over the eastern North Atlantic: Seasonality, meteorology, and drivers	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Wood, Robert/A-2989-2008	Wood, Robert/0000-0002-1401-3828												2169-897X	2169-8996				JAN 27	2017	122	2					1203	1223		10.1002/2016JD025557								WOS:000396116900037						
S	Yu, SJ; Chen, XY; Bai, Y; Li, T; Wang, TY; Gong, F; Zhu, QK		Bostater, CR; Mertikas, SP; Neyt, X; Babichenko, S		Yu, Shujie; Chen, Xiaoyan; Bai, Yan; Li, Teng; Wang, Tianyu; Gong, Fang; Zhu, Qiankun			Satellite observation of the recent changes of chlorophyll in the South China Sea and Bay of Bengal	REMOTE SENSING OF THE OCEAN, SEA ICE, COASTAL WATERS, AND LARGE WATER REGIONS 2017	Proceedings of SPIE				Conference on Remote Sensing of the Ocean, Sea Ice, Coastal Waters, and Large Water Regions	SEP 11-12, 2017	Warsaw, POLAND	SPIE																					0277-786X	1996-756X	978-1-5106-1309-6; 978-1-5106-1308-9				2017	10422								UNSP 104221G	10.1117/12.2278330								WOS:000418795400034						
J	Yu, X; Xiao, B; Liu, XY; Wang, YB; Cui, BL; Liu, X				Yu, Xiang; Xiao, Bei; Liu, Xiangyang; Wang, Yebao; Cui, Buli; Liu, Xin			Retrieval of remotely sensed sea surface salinity using MODIS data in the Chinese Bohai Sea	INTERNATIONAL JOURNAL OF REMOTE SENSING																													0143-1161	1366-5901					2017	38	23					7357	7373		10.1080/01431161.2017.1375570								WOS:000412545900045						
J	Radke, L; Nicholas, T; Thompson, PA; Li, J; Raes, E; Carey, M; Atkinson, I; Huang, Z; Trafford, J; Nichol, S				Radke, Lynda; Nicholas, Tony; Thompson, Peter A.; Li, Jin; Raes, Eric; Carey, Matthew; Atkinson, Ian; Huang, Zhi; Trafford, Janice; Nichol, Scott			Baseline biogeochemical data from Australia's continental margin links seabed sediments to water column characteristics	MARINE AND FRESHWATER RESEARCH																	Raes, Eric/0000-0002-4131-9312												1323-1650	1448-6059					2017	68	9					1593	1617		10.1071/MF16219								WOS:000408576800003						
S	Stamnes, S; Stamnes, K; Li, W; Fan, YZ; Chen, N; Tanikawa, T; Stamnes, JJ		Davies, R; Egli, L; Schmutz, W		Stamnes, Snorre; Stamnes, Knut; Li, Wei; Fan, Yongzhen; Chen, Nan; Tanikawa, Tomonori; Stamnes, Jakob J.			What if MODIS could measure the Q Stokes parameter?	RADIATION PROCESSES IN THE ATMOSPHERE AND OCEAN	AIP Conference Proceedings				International Radiation Symposium (IRC/IAMAS) - Radiation Processes in the Atmosphere and Ocean	APR 16-22, 2016	Univ Auckland, Auckland, NEW ZEALAND	Univ Auckland, Dept Phys, Kipp & Zonen, EKO Instruments Europe B V	Univ Auckland																				0094-243X		978-0-7354-1478-5				2017	1810								UNSP 120008	10.1063/1.4975582								WOS:000405218500086						
S	Ardianto, R; Setiawan, A; Hidayat, JJ; Zaky, AR		Setiawan, Y		Ardianto, R.; Setiawan, A.; Hidayat, J. J.; Zaky, A. R.			Development of an automated processing system for potential fishing zone forecast	3RD INTERNATIONAL SYMPOSIUM ON LAPAN-IPB SATELLITE FOR FOOD SECURITY AND ENVIRONMENTAL MONITORING 2016	IOP Conference Series-Earth and Environmental Science				3rd International Symposium on LAPAN-IPB Satellite for Food Security and Environmental Monitoring (LISAT-FSEM)	OCT 25-26, 2016	Bogor, INDONESIA	Bogor Agr Univ, Ctr Environm Res Res & Community Serv Inst, Directorate Res & Innovat, Natl Inst Aeronaut & Space Indonesia									Ardianto, Romy/0000-0003-4869-6134												1755-1307						2017	54								UNSP 012081	10.1088/1755-1315/54/1/012081								WOS:000404120100081						
J	Zhou, WF; Xu, HY; Li, AZ; Ji, SJ				Zhou, W. F.; Xu, H. Y.; Li, A. Z.; Ji, S. J.			ZONE STATISTICS OF THE OCEANIC PRIMARY PRODUCTIVITY FOR THE TRADITIONAL FISHING AREAS OF THE OPEN SOUTH CHINA SEA BASED ON MODIS PRODUCTS	APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH																													1589-1623	1785-0037					2017	15	3					1013	1024		10.15666/aeer/1503_10131024								WOS:000403811200074						
J	Scales, KL; Hazen, EL; Jacox, MG; Edwards, CA; Boustany, AM; Oliver, MJ; Bograd, SJ				Scales, Kylie L.; Hazen, Elliott L.; Jacox, Michael G.; Edwards, Christopher A.; Boustany, Andre M.; Oliver, Matthew J.; Bograd, Steven J.			Scale of inference: on the sensitivity of habitat models for wide-ranging marine predators to the resolution of environmental data	ECOGRAPHY																	Scales, Kylie/0000-0003-0843-0956												0906-7590	1600-0587				JAN	2017	40	1					210	220		10.1111/ecog.02272								WOS:000394670600019						
J	Benallal, MA; Moussa, H; Lencina-Avila, JM; Touratier, F; Goyet, C; El Jai, MC; Poisson, N; Poisson, A				Benallal, M. A.; Moussa, H.; Lencina-Avila, J. M.; Touratier, F.; Goyet, C.; El Jai, M. C.; Poisson, N.; Poisson, A.			Satellite-derived CO2 flux in the surface seawater of the Austral Ocean south of Australia	INTERNATIONAL JOURNAL OF REMOTE SENSING																													0143-1161	1366-5901					2017	38	6					1600	1625		10.1080/01431161.2017.1286054								WOS:000394651500007						
J	Song, KS; Ma, JH; Wen, ZD; Fang, C; Shang, YX; Zhao, Y; Wang, M; Du, J				Song, Kaishan; Ma, Jianhang; Wen, Zhidan; Fang, Chong; Shang, Yingxin; Zhao, Ying; Wang, Ming; Du, Jia			Remote estimation of K-d (PAR) using MODIS and Landsat imagery for turbid inland waters in Northeast China	ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING																													0924-2716	1872-8235				JAN	2017	123						159	172		10.1016/j.isprsjprs.2016.11.010								WOS:000392780200012						
S	Kontoes, C; Solomos, S; Amiridis, V; Herekakis, T		Karacostas, TS; Bais, AF; Nastos, PT		Kontoes, C.; Solomos, S.; Amiridis, V.; Herekakis, T.			Synergistic Satellite and Modeling Methods for the Description of Biomass Smoke Dispersion Over Complex Terrain. The FireHub Platform	PERSPECTIVES ON ATMOSPHERIC SCIENCES	Springer Atmospheric Sciences				13th International Conference on Meteorology, Climatology and Atmospheric Physics (COMECAP)	SEP 19-21, 2016	Aristotle Univ Res Disseminat Ctr, Thessaloniki, GREECE	Aristotle Univ Thessaloniki, Sch Phys, Lab Atmospher Phys, Aristotle Univ Thessaloniki, Sch Geol, Dept Meteorol & Climatol, Hellen Meteorol Soc, Mariolopoulos Kanaginis Fdn Environm Sci	Aristotle Univ Res Disseminat Ctr																				2194-5217		978-3-319-35095-0; 978-3-319-35094-3				2017							809	815		10.1007/978-3-319-35095-0_116								WOS:000392385800116						
J	Aura, CM; Musa, S; Osore, MK; Kimani, E; Alati, VM; Wambiji, N; Maina, GW; Charo-Karisa, H				Aura, Christopher Mulanda; Musa, Safina; Osore, Melckzedeck K.; Kimani, Edward; Alati, Victor Mwakha; Wambiji, Nina; Maina, George W.; Charo-Karisa, Harrison			Quantification of climate change implications for water-based management: A case study of oyster suitability sites occurrence model along the Kenya coast	JOURNAL OF MARINE SYSTEMS																	Wambiji, Nina/0000-0002-7775-5300												0924-7963	1879-1573				JAN	2017	165						27	35		10.1016/j.jmarsys.2016.09.007								WOS:000390737500003						
